,Unnamed: 0,state,job_opportunity_rank,affordability,economy,education and health,quality of life,safety,Climate,title,totalyearlycompensation,yearsofexperience,Education
13470,13470,California,0,4,2,2,0,2,1,Product Manager,190000,4.0,1.0
13471,13471,California,0,4,2,2,0,2,1,Product Manager,330000,5.0,-1.0
13472,13472,California,0,4,2,2,0,2,1,Product Manager,180000,0.0,-1.0
13473,13473,California,0,4,2,2,0,2,1,Software Engineer,295000,5.0,-1.0
13474,13474,California,0,4,2,2,0,2,1,Software Engineer,250000,2.0,0.0
13475,13475,California,0,4,2,2,0,2,1,Data Scientist,323000,5.0,0.0
13476,13476,California,0,4,2,2,0,2,1,Software Engineer,225000,8.0,4.0
13477,13477,California,0,4,2,2,0,2,1,Recruiter,145000,3.0,2.0
13478,13478,California,0,4,2,2,0,2,1,Software Engineer,185000,0.0,2.0
13479,13479,California,0,4,2,2,0,2,1,Marketing,303000,15.0,2.0
13480,13480,California,0,4,2,2,0,2,1,Software Engineer,174000,0.0,2.0
13481,13481,California,0,4,2,2,0,2,1,Software Engineer,171000,2.0,1.0
13482,13482,California,0,4,2,2,0,2,1,Software Engineer,187000,0.0,2.0
13483,13483,California,0,4,2,2,0,2,1,Software Engineer,306000,18.0,1.0
13484,13484,California,0,4,2,2,0,2,1,Software Engineering Manager,335000,20.0,-1.0
13485,13485,California,0,4,2,2,0,2,1,Hardware Engineer,247000,2.0,-1.0
13486,13486,California,0,4,2,2,0,2,1,Hardware Engineer,510000,10.0,-1.0
13487,13487,California,0,4,2,2,0,2,1,Software Engineer,305000,8.0,1.0
13488,13488,California,0,4,2,2,0,2,1,Software Engineering Manager,700000,18.0,-1.0
13489,13489,California,0,4,2,2,0,2,1,Software Engineer,295000,4.0,-1.0
13490,13490,California,0,4,2,2,0,2,1,Technical Program Manager,215000,5.0,1.0
13491,13491,California,0,4,2,2,0,2,1,Software Engineer,201000,2.0,1.0
13492,13492,California,0,4,2,2,0,2,1,Hardware Engineer,460000,6.0,-1.0
13493,13493,California,0,4,2,2,0,2,1,Software Engineer,386000,17.0,-1.0
13494,13494,California,0,4,2,2,0,2,1,Hardware Engineer,223000,4.0,1.0
13495,13495,California,0,4,2,2,0,2,1,Hardware Engineer,275000,14.0,-1.0
13496,13496,California,0,4,2,2,0,2,1,Hardware Engineer,290000,8.0,-1.0
13497,13497,California,0,4,2,2,0,2,1,Software Engineer,170000,5.0,-1.0
13498,13498,California,0,4,2,2,0,2,1,Software Engineer,160000,0.0,2.0
13499,13499,California,0,4,2,2,0,2,1,Data Scientist,150000,6.0,1.0
13500,13500,California,0,4,2,2,0,2,1,Human Resources,315000,10.0,-1.0
13501,13501,California,0,4,2,2,0,2,1,Hardware Engineer,254000,3.0,1.0
13502,13502,California,0,4,2,2,0,2,1,Software Engineer,190000,1.0,1.0
13503,13503,California,0,4,2,2,0,2,1,Mechanical Engineer,270000,7.0,-1.0
13504,13504,California,0,4,2,2,0,2,1,Product Manager,278000,18.0,1.0
13505,13505,California,0,4,2,2,0,2,1,Mechanical Engineer,255000,5.0,-1.0
13506,13506,California,0,4,2,2,0,2,1,Hardware Engineer,220000,7.0,1.0
13507,13507,California,0,4,2,2,0,2,1,Software Engineering Manager,440000,12.0,-1.0
13508,13508,California,0,4,2,2,0,2,1,Software Engineering Manager,274000,15.0,-1.0
13509,13509,California,0,4,2,2,0,2,1,Software Engineer,129000,0.0,2.0
13510,13510,California,0,4,2,2,0,2,1,Software Engineer,185000,1.0,2.0
13511,13511,California,0,4,2,2,0,2,1,Data Scientist,520000,5.0,0.0
13512,13512,California,0,4,2,2,0,2,1,Business Analyst,133000,4.0,-1.0
13513,13513,California,0,4,2,2,0,2,1,Data Scientist,324000,3.0,1.0
13514,13514,California,0,4,2,2,0,2,1,Hardware Engineer,225000,4.0,1.0
13515,13515,California,0,4,2,2,0,2,1,Mechanical Engineer,320000,6.0,1.0
13516,13516,California,0,4,2,2,0,2,1,Software Engineer,220000,6.0,-1.0
13517,13517,California,0,4,2,2,0,2,1,Software Engineer,320000,3.0,2.0
13518,13518,California,0,4,2,2,0,2,1,Marketing,272000,12.0,1.0
13519,13519,California,0,4,2,2,0,2,1,Software Engineer,284000,6.0,1.0
13520,13520,California,0,4,2,2,0,2,1,Software Engineer,380000,9.0,-1.0
13521,13521,California,0,4,2,2,0,2,1,Business Analyst,65000,1.0,2.0
13522,13522,California,0,4,2,2,0,2,1,Technical Program Manager,300000,5.0,1.0
13523,13523,California,0,4,2,2,0,2,1,Product Designer,240000,10.0,1.0
13524,13524,California,0,4,2,2,0,2,1,Marketing,525000,23.0,2.0
13525,13525,California,0,4,2,2,0,2,1,Marketing,120000,4.0,2.0
13526,13526,California,0,4,2,2,0,2,1,Management Consultant,69000,1.0,2.0
13527,13527,California,0,4,2,2,0,2,1,Software Engineer,218000,5.0,-1.0
13528,13528,California,0,4,2,2,0,2,1,Software Engineer,190000,5.0,-1.0
13529,13529,California,0,4,2,2,0,2,1,Hardware Engineer,312000,4.0,-1.0
13530,13530,California,0,4,2,2,0,2,1,Sales,169000,8.0,2.0
13531,13531,California,0,4,2,2,0,2,1,Marketing,210000,8.0,-1.0
13532,13532,California,0,4,2,2,0,2,1,Mechanical Engineer,148000,0.0,-1.0
13533,13533,California,0,4,2,2,0,2,1,Software Engineer,310000,35.0,1.0
13534,13534,California,0,4,2,2,0,2,1,Software Engineer,80000,1.0,2.0
13535,13535,California,0,4,2,2,0,2,1,Mechanical Engineer,208000,4.0,2.0
13536,13536,California,0,4,2,2,0,2,1,Software Engineer,160000,15.0,-1.0
13537,13537,California,0,4,2,2,0,2,1,Hardware Engineer,225000,16.0,0.0
13538,13538,California,0,4,2,2,0,2,1,Software Engineer,170000,2.0,-1.0
13539,13539,California,0,4,2,2,0,2,1,Software Engineer,215000,2.0,1.0
13540,13540,California,0,4,2,2,0,2,1,Hardware Engineer,115000,6.0,1.0
13541,13541,California,0,4,2,2,0,2,1,Management Consultant,200000,9.0,2.0
13542,13542,California,0,4,2,2,0,2,1,Software Engineer,183000,0.0,1.0
13543,13543,California,0,4,2,2,0,2,1,Software Engineer,125000,12.0,2.0
13544,13544,California,0,4,2,2,0,2,1,Hardware Engineer,349000,9.0,0.0
13545,13545,California,0,4,2,2,0,2,1,Software Engineer,395000,11.0,1.0
13546,13546,California,0,4,2,2,0,2,1,Software Engineer,158000,20.0,2.0
13547,13547,California,0,4,2,2,0,2,1,Software Engineer,250000,20.0,-1.0
13548,13548,California,0,4,2,2,0,2,1,Software Engineer,330000,8.0,-1.0
13549,13549,California,0,4,2,2,0,2,1,Hardware Engineer,330000,17.0,1.0
13550,13550,California,0,4,2,2,0,2,1,Software Engineer,220000,12.0,-1.0
13551,13551,California,0,4,2,2,0,2,1,Management Consultant,120000,9.0,1.0
13552,13552,California,0,4,2,2,0,2,1,Software Engineer,405000,20.0,1.0
13553,13553,California,0,4,2,2,0,2,1,Software Engineer,163000,0.0,2.0
13554,13554,California,0,4,2,2,0,2,1,Technical Program Manager,285000,15.0,-1.0
13555,13555,California,0,4,2,2,0,2,1,Solution Architect,572000,20.0,1.0
13556,13556,California,0,4,2,2,0,2,1,Software Engineer,185000,15.0,2.0
13557,13557,California,0,4,2,2,0,2,1,Product Manager,178000,7.0,-1.0
13558,13558,California,0,4,2,2,0,2,1,Software Engineer,325000,10.0,1.0
13559,13559,California,0,4,2,2,0,2,1,Software Engineer,260000,3.0,-1.0
13560,13560,California,0,4,2,2,0,2,1,Software Engineer,460000,21.0,2.0
13561,13561,California,0,4,2,2,0,2,1,Software Engineer,174000,1.0,2.0
13562,13562,California,0,4,2,2,0,2,1,Software Engineer,250000,4.0,1.0
13563,13563,California,0,4,2,2,0,2,1,Technical Program Manager,245000,20.0,1.0
13564,13564,California,0,4,2,2,0,2,1,Software Engineer,265000,1.0,1.0
13565,13565,California,0,4,2,2,0,2,1,Hardware Engineer,415000,18.0,-1.0
13566,13566,California,0,4,2,2,0,2,1,Product Manager,254000,8.0,-1.0
13567,13567,California,0,4,2,2,0,2,1,Software Engineer,360000,5.0,-1.0
13568,13568,California,0,4,2,2,0,2,1,Software Engineer,130000,3.0,2.0
13569,13569,California,0,4,2,2,0,2,1,Software Engineer,325000,9.0,2.0
13570,13570,California,0,4,2,2,0,2,1,Software Engineer,405000,13.0,-1.0
13571,13571,California,0,4,2,2,0,2,1,Software Engineer,141000,11.0,1.0
13572,13572,California,0,4,2,2,0,2,1,Software Engineer,270000,7.0,1.0
13573,13573,California,0,4,2,2,0,2,1,Software Engineering Manager,285000,12.0,1.0
13574,13574,California,0,4,2,2,0,2,1,Software Engineer,345000,15.0,-1.0
13575,13575,California,0,4,2,2,0,2,1,Software Engineer,350000,10.0,4.0
13576,13576,California,0,4,2,2,0,2,1,Hardware Engineer,315000,11.0,-1.0
13577,13577,California,0,4,2,2,0,2,1,Hardware Engineer,250000,10.0,1.0
13578,13578,California,0,4,2,2,0,2,1,Hardware Engineer,250000,7.0,-1.0
13579,13579,California,0,4,2,2,0,2,1,Hardware Engineer,155000,2.0,1.0
13580,13580,California,0,4,2,2,0,2,1,Data Scientist,270000,0.0,0.0
13581,13581,California,0,4,2,2,0,2,1,Business Analyst,185000,10.0,-1.0
13582,13582,California,0,4,2,2,0,2,1,Software Engineer,320000,5.0,1.0
13583,13583,California,0,4,2,2,0,2,1,Software Engineer,173000,0.0,-1.0
13584,13584,California,0,4,2,2,0,2,1,Business Analyst,165000,2.0,2.0
13585,13585,California,0,4,2,2,0,2,1,Product Designer,175000,13.0,1.0
13586,13586,California,0,4,2,2,0,2,1,Software Engineer,201000,3.0,1.0
13587,13587,California,0,4,2,2,0,2,1,Software Engineer,176000,2.0,2.0
13588,13588,California,0,4,2,2,0,2,1,Software Engineer,202000,0.0,2.0
13589,13589,California,0,4,2,2,0,2,1,Software Engineer,217000,0.0,-1.0
13590,13590,California,0,4,2,2,0,2,1,Business Analyst,245000,6.0,2.0
13591,13591,California,0,4,2,2,0,2,1,Software Engineer,155000,4.0,-1.0
13592,13592,California,0,4,2,2,0,2,1,Product Manager,350000,6.0,2.0
13593,13593,California,0,4,2,2,0,2,1,Software Engineer,251000,5.0,-1.0
13594,13594,California,0,4,2,2,0,2,1,Software Engineer,572000,12.0,3.0
13595,13595,California,0,4,2,2,0,2,1,Software Engineer,158000,2.0,2.0
13596,13596,California,0,4,2,2,0,2,1,Mechanical Engineer,175000,9.0,1.0
13597,13597,California,0,4,2,2,0,2,1,Software Engineer,158000,0.0,2.0
13598,13598,California,0,4,2,2,0,2,1,Software Engineer,290000,4.0,1.0
13599,13599,California,0,4,2,2,0,2,1,Software Engineer,140000,5.0,0.0
13600,13600,California,0,4,2,2,0,2,1,Recruiter,343000,15.0,2.0
13601,13601,California,0,4,2,2,0,2,1,Software Engineer,134000,5.0,2.0
13602,13602,California,0,4,2,2,0,2,1,Software Engineer,180000,1.0,-1.0
13603,13603,California,0,4,2,2,0,2,1,Hardware Engineer,142000,1.0,1.0
13604,13604,California,0,4,2,2,0,2,1,Marketing,385000,9.0,1.0
13605,13605,California,0,4,2,2,0,2,1,Software Engineer,147000,2.0,1.0
13606,13606,California,0,4,2,2,0,2,1,Software Engineer,229000,4.0,1.0
13607,13607,California,0,4,2,2,0,2,1,Product Manager,415000,20.0,-1.0
13608,13608,California,0,4,2,2,0,2,1,Solution Architect,299000,12.0,1.0
13609,13609,California,0,4,2,2,0,2,1,Business Analyst,230000,7.0,2.0
13610,13610,California,0,4,2,2,0,2,1,Data Scientist,330000,7.0,-1.0
13611,13611,California,0,4,2,2,0,2,1,Software Engineer,300000,5.0,-1.0
13612,13612,California,0,4,2,2,0,2,1,Software Engineer,140000,3.0,-1.0
13613,13613,California,0,4,2,2,0,2,1,Software Engineer,135000,2.0,-1.0
13614,13614,California,0,4,2,2,0,2,1,Hardware Engineer,368000,20.0,-1.0
13615,13615,California,0,4,2,2,0,2,1,Software Engineering Manager,555000,20.0,-1.0
13616,13616,California,0,4,2,2,0,2,1,Human Resources,88000,25.0,1.0
13617,13617,California,0,4,2,2,0,2,1,Software Engineer,190000,5.0,2.0
13618,13618,California,0,4,2,2,0,2,1,Software Engineer,200000,6.0,2.0
13619,13619,California,0,4,2,2,0,2,1,Software Engineer,450000,15.0,0.0
13620,13620,California,0,4,2,2,0,2,1,Recruiter,115000,5.0,2.0
13621,13621,California,0,4,2,2,0,2,1,Hardware Engineer,185000,2.0,0.0
13622,13622,California,0,4,2,2,0,2,1,Software Engineer,268000,4.0,1.0
13623,13623,California,0,4,2,2,0,2,1,Software Engineer,438000,15.0,1.0
13624,13624,California,0,4,2,2,0,2,1,Software Engineer,480000,16.0,1.0
13625,13625,California,0,4,2,2,0,2,1,Software Engineer,307000,19.0,2.0
13626,13626,California,0,4,2,2,0,2,1,Hardware Engineer,376000,15.0,1.0
13627,13627,California,0,4,2,2,0,2,1,Software Engineer,383000,9.0,2.0
13628,13628,California,0,4,2,2,0,2,1,Software Engineer,290000,3.0,-1.0
13629,13629,California,0,4,2,2,0,2,1,Software Engineer,129000,2.0,-1.0
13630,13630,California,0,4,2,2,0,2,1,Software Engineer,172000,9.0,1.0
13631,13631,California,0,4,2,2,0,2,1,Software Engineer,374000,9.0,2.0
13632,13632,California,0,4,2,2,0,2,1,Hardware Engineer,108000,5.0,2.0
13633,13633,California,0,4,2,2,0,2,1,Software Engineer,167000,0.0,-1.0
13634,13634,California,0,4,2,2,0,2,1,Recruiter,180000,7.0,-1.0
13635,13635,California,0,4,2,2,0,2,1,Recruiter,200000,7.0,-1.0
13636,13636,California,0,4,2,2,0,2,1,Software Engineer,174000,3.0,2.0
13637,13637,California,0,4,2,2,0,2,1,Data Scientist,300000,5.0,-1.0
13638,13638,California,0,4,2,2,0,2,1,Data Scientist,170000,5.0,-1.0
13639,13639,California,0,4,2,2,0,2,1,Software Engineer,185000,4.0,1.0
13640,13640,California,0,4,2,2,0,2,1,Software Engineering Manager,359000,20.0,-1.0
13641,13641,California,0,4,2,2,0,2,1,Software Engineer,205000,10.0,-1.0
13642,13642,California,0,4,2,2,0,2,1,Product Manager,195000,10.0,-1.0
13643,13643,California,0,4,2,2,0,2,1,Hardware Engineer,188000,4.0,1.0
13644,13644,California,0,4,2,2,0,2,1,Recruiter,83000,5.0,-1.0
13645,13645,California,0,4,2,2,0,2,1,Software Engineer,185000,5.0,1.0
13646,13646,California,0,4,2,2,0,2,1,Product Manager,965000,12.0,-1.0
13647,13647,California,0,4,2,2,0,2,1,Software Engineer,262000,7.0,1.0
13648,13648,California,0,4,2,2,0,2,1,Software Engineer,245000,2.0,-1.0
13649,13649,California,0,4,2,2,0,2,1,Solution Architect,252000,9.0,2.0
13650,13650,California,0,4,2,2,0,2,1,Software Engineer,170000,1.0,2.0
13651,13651,California,0,4,2,2,0,2,1,Product Manager,535000,10.0,-1.0
13652,13652,California,0,4,2,2,0,2,1,Software Engineer,319000,8.0,2.0
13653,13653,California,0,4,2,2,0,2,1,Mechanical Engineer,137000,2.0,1.0
13654,13654,California,0,4,2,2,0,2,1,Software Engineering Manager,588000,10.0,2.0
13655,13655,California,0,4,2,2,0,2,1,Software Engineer,300000,2.0,-1.0
13656,13656,California,0,4,2,2,0,2,1,Hardware Engineer,245000,5.0,-1.0
13657,13657,California,0,4,2,2,0,2,1,Sales,200000,8.0,-1.0
13658,13658,California,0,4,2,2,0,2,1,Business Analyst,151000,2.0,1.0
13659,13659,California,0,4,2,2,0,2,1,Software Engineer,350000,5.0,-1.0
13660,13660,California,0,4,2,2,0,2,1,Software Engineer,255000,10.0,-1.0
13661,13661,California,0,4,2,2,0,2,1,Mechanical Engineer,136000,0.0,-1.0
13662,13662,California,0,4,2,2,0,2,1,Software Engineer,150000,5.0,2.0
13663,13663,California,0,4,2,2,0,2,1,Marketing,90000,5.0,2.0
13664,13664,California,0,4,2,2,0,2,1,Hardware Engineer,250000,20.0,2.0
13665,13665,California,0,4,2,2,0,2,1,Software Engineer,368000,11.0,2.0
13666,13666,California,0,4,2,2,0,2,1,Software Engineer,188000,1.0,1.0
13667,13667,California,0,4,2,2,0,2,1,Marketing,152000,3.0,2.0
13668,13668,California,0,4,2,2,0,2,1,Software Engineering Manager,230000,20.0,1.0
13669,13669,California,0,4,2,2,0,2,1,Recruiter,149000,5.0,2.0
13670,13670,California,0,4,2,2,0,2,1,Software Engineer,205000,5.0,-1.0
13671,13671,California,0,4,2,2,0,2,1,Software Engineer,190000,0.0,0.0
13672,13672,California,0,4,2,2,0,2,1,Software Engineer,193000,0.0,-1.0
13673,13673,California,0,4,2,2,0,2,1,Business Analyst,100000,0.0,-1.0
13674,13674,California,0,4,2,2,0,2,1,Software Engineer,189000,6.0,-1.0
13675,13675,California,0,4,2,2,0,2,1,Software Engineer,150000,5.0,-1.0
13676,13676,California,0,4,2,2,0,2,1,Hardware Engineer,275000,7.0,1.0
13677,13677,California,0,4,2,2,0,2,1,Software Engineer,226000,4.0,-1.0
13678,13678,California,0,4,2,2,0,2,1,Software Engineer,587000,18.0,-1.0
13679,13679,California,0,4,2,2,0,2,1,Technical Program Manager,253000,18.0,2.0
13680,13680,California,0,4,2,2,0,2,1,Software Engineering Manager,328000,19.0,2.0
13681,13681,California,0,4,2,2,0,2,1,Product Manager,245000,5.0,2.0
13682,13682,California,0,4,2,2,0,2,1,Software Engineer,105000,0.0,-1.0
13683,13683,California,0,4,2,2,0,2,1,Hardware Engineer,120000,0.0,-1.0
13684,13684,California,0,4,2,2,0,2,1,Software Engineer,192000,4.0,-1.0
13685,13685,California,0,4,2,2,0,2,1,Technical Program Manager,206000,13.0,-1.0
13686,13686,California,0,4,2,2,0,2,1,Software Engineer,249000,5.0,2.0
13687,13687,California,0,4,2,2,0,2,1,Hardware Engineer,125000,3.0,-1.0
13688,13688,California,0,4,2,2,0,2,1,Hardware Engineer,180000,2.0,-1.0
13689,13689,California,0,4,2,2,0,2,1,Data Scientist,170000,3.0,-1.0
13690,13690,California,0,4,2,2,0,2,1,Business Analyst,340000,11.0,2.0
13691,13691,California,0,4,2,2,0,2,1,Software Engineer,310000,10.0,2.0
13692,13692,California,0,4,2,2,0,2,1,Software Engineer,306000,8.0,1.0
13693,13693,California,0,4,2,2,0,2,1,Software Engineer,187000,0.0,2.0
13694,13694,California,0,4,2,2,0,2,1,Software Engineer,220000,6.0,-1.0
13695,13695,California,0,4,2,2,0,2,1,Software Engineer,197000,7.0,2.0
13696,13696,California,0,4,2,2,0,2,1,Software Engineer,215000,10.0,-1.0
13697,13697,California,0,4,2,2,0,2,1,Software Engineer,125000,0.0,1.0
13698,13698,California,0,4,2,2,0,2,1,Hardware Engineer,368000,20.0,1.0
13699,13699,California,0,4,2,2,0,2,1,Product Manager,435000,17.0,-1.0
13700,13700,California,0,4,2,2,0,2,1,Product Manager,120000,2.0,1.0
13701,13701,California,0,4,2,2,0,2,1,Data Scientist,195000,0.0,-1.0
13702,13702,California,0,4,2,2,0,2,1,Sales,89000,3.0,2.0
13703,13703,California,0,4,2,2,0,2,1,Software Engineer,185000,0.0,-1.0
13704,13704,California,0,4,2,2,0,2,1,Data Scientist,270000,10.0,-1.0
13705,13705,California,0,4,2,2,0,2,1,Software Engineer,747000,12.0,-1.0
13706,13706,California,0,4,2,2,0,2,1,Software Engineering Manager,500000,20.0,-1.0
13707,13707,California,0,4,2,2,0,2,1,Product Manager,165000,25.0,-1.0
13708,13708,California,0,4,2,2,0,2,1,Technical Program Manager,150000,10.0,-1.0
13709,13709,California,0,4,2,2,0,2,1,Hardware Engineer,790000,23.0,-1.0
13710,13710,California,0,4,2,2,0,2,1,Software Engineering Manager,160000,7.0,1.0
13711,13711,California,0,4,2,2,0,2,1,Software Engineer,131000,2.0,1.0
13712,13712,California,0,4,2,2,0,2,1,Hardware Engineer,349000,13.0,-1.0
13713,13713,California,0,4,2,2,0,2,1,Software Engineer,330000,9.0,1.0
13714,13714,California,0,4,2,2,0,2,1,Software Engineer,230000,7.0,-1.0
13715,13715,California,0,4,2,2,0,2,1,Software Engineer,135000,0.0,2.0
13716,13716,California,0,4,2,2,0,2,1,Technical Program Manager,222000,25.0,2.0
13717,13717,California,0,4,2,2,0,2,1,Marketing,154000,8.0,2.0
13718,13718,California,0,4,2,2,0,2,1,Software Engineer,235000,5.0,-1.0
13719,13719,California,0,4,2,2,0,2,1,Product Manager,232000,5.0,3.0
13720,13720,California,0,4,2,2,0,2,1,Hardware Engineer,177000,8.0,1.0
13721,13721,California,0,4,2,2,0,2,1,Software Engineer,319000,8.0,2.0
13722,13722,California,0,4,2,2,0,2,1,Software Engineer,173000,6.0,2.0
13723,13723,California,0,4,2,2,0,2,1,Software Engineer,200000,6.0,1.0
13724,13724,California,0,4,2,2,0,2,1,Software Engineer,320000,10.0,2.0
13725,13725,California,0,4,2,2,0,2,1,Hardware Engineer,266000,40.0,1.0
13726,13726,California,0,4,2,2,0,2,1,Software Engineer,490000,18.0,-1.0
13727,13727,California,0,4,2,2,0,2,1,Software Engineer,147000,2.0,1.0
13728,13728,California,0,4,2,2,0,2,1,Software Engineering Manager,275000,14.0,-1.0
13729,13729,California,0,4,2,2,0,2,1,Software Engineer,153000,2.0,-1.0
13730,13730,California,0,4,2,2,0,2,1,Mechanical Engineer,247000,5.0,-1.0
13731,13731,California,0,4,2,2,0,2,1,Product Manager,203000,9.0,1.0
13732,13732,California,0,4,2,2,0,2,1,Data Scientist,190000,2.0,1.0
13733,13733,California,0,4,2,2,0,2,1,Software Engineer,235000,4.0,-1.0
13734,13734,California,0,4,2,2,0,2,1,Sales,240000,15.0,-1.0
13735,13735,California,0,4,2,2,0,2,1,Software Engineer,166000,2.0,-1.0
13736,13736,California,0,4,2,2,0,2,1,Software Engineer,110000,2.0,1.0
13737,13737,California,0,4,2,2,0,2,1,Product Manager,220000,13.0,-1.0
13738,13738,California,0,4,2,2,0,2,1,Product Manager,335000,10.0,-1.0
13739,13739,California,0,4,2,2,0,2,1,Software Engineer,158000,5.0,1.0
13740,13740,California,0,4,2,2,0,2,1,Software Engineer,201000,4.0,1.0
13741,13741,California,0,4,2,2,0,2,1,Product Designer,132000,1.0,1.0
13742,13742,California,0,4,2,2,0,2,1,Software Engineer,175000,0.0,-1.0
13743,13743,California,0,4,2,2,0,2,1,Software Engineer,206000,2.0,2.0
13744,13744,California,0,4,2,2,0,2,1,Hardware Engineer,500000,20.0,-1.0
13745,13745,California,0,4,2,2,0,2,1,Business Analyst,102000,3.0,2.0
13746,13746,California,0,4,2,2,0,2,1,Software Engineer,210000,2.0,-1.0
13747,13747,California,0,4,2,2,0,2,1,Software Engineering Manager,470000,14.0,1.0
13748,13748,California,0,4,2,2,0,2,1,Software Engineer,263000,10.0,1.0
13749,13749,California,0,4,2,2,0,2,1,Solution Architect,250000,20.0,1.0
13750,13750,California,0,4,2,2,0,2,1,Software Engineer,252000,3.0,2.0
13751,13751,California,0,4,2,2,0,2,1,Software Engineer,276000,17.0,-1.0
13752,13752,California,0,4,2,2,0,2,1,Product Manager,230000,8.0,1.0
13753,13753,California,0,4,2,2,0,2,1,Software Engineer,830000,10.0,-1.0
13754,13754,California,0,4,2,2,0,2,1,Software Engineer,730000,10.0,-1.0
13755,13755,California,0,4,2,2,0,2,1,Software Engineer,225000,15.0,1.0
13756,13756,California,0,4,2,2,0,2,1,Software Engineer,150000,3.0,3.0
13757,13757,California,0,4,2,2,0,2,1,Software Engineer,148000,5.0,1.0
13758,13758,California,0,4,2,2,0,2,1,Software Engineer,188000,5.0,1.0
13759,13759,California,0,4,2,2,0,2,1,Software Engineer,496000,8.0,-1.0
13760,13760,California,0,4,2,2,0,2,1,Product Manager,180000,0.0,-1.0
13761,13761,California,0,4,2,2,0,2,1,Software Engineer,345000,10.0,-1.0
13762,13762,California,0,4,2,2,0,2,1,Mechanical Engineer,168000,5.0,1.0
13763,13763,California,0,4,2,2,0,2,1,Data Scientist,180000,2.0,-1.0
13764,13764,California,0,4,2,2,0,2,1,Solution Architect,374000,14.0,1.0
